ResellerKey,Reseller_ID,Business_Type,Reseller,City,State_Province,Country_Region,Postal_Code
68,AW00000068,Specialty Bike Shop,North Bike Company,Muehlheim,Hamburg,Germany,63151
69,AW00000069,Warehouse,Online Bike Catalog,Lavender Bay,New South Wales,Australia,2060
70,AW00000070,Value Added Reseller,Outdoor Aerobic Systems Company,London,England,United Kingdom,C2H 7AU
71,AW00000071,Specialty Bike Shop,Outdoor Distributors,Farmington,Connecticut,United States,06032
72,AW00000072,Warehouse,Outdoor Equipment Store,Nashua,New Hampshire,United States,03064
73,AW00000073,Value Added Reseller,Outdoor Sports Supply,North Bend,Washington,United States,98045
74,AW00000074,Specialty Bike Shop,Parcel Express Delivery Service,Portland,Oregon,United States,97205
75,AW00000075,Warehouse,Paint Supply,Garland,Texas,United States,75040
76,AW00000076,Value Added Reseller,Out-of-the-Way Hotels,Wood Dale,Illinois,United States,60191
77,AW00000077,Specialty Bike Shop,Mechanical Products Ltd.,San Diego,California,United States,92102
78,AW00000078,Warehouse,Preferred Bikes,Ontario,California,United States,91764
79,AW00000079,Value Added Reseller,Reasonable Bicycle Sales,Greeley,Colorado,United States,80631
80,AW00000080,Specialty Bike Shop,Racks and Security Systems,Sunrise,Florida,United States,33322
81,AW00000081,Warehouse,Rally Day Mall,Miami,Florida,United States,33127
82,AW00000082,Value Added Reseller,Refined Department Stores,Vancouver,British Columbia,Canada,V7L 4J4
83,AW00000083,Specialty Bike Shop,Requisite Part Supply,Ottawa,Ontario,Canada,K4B 1S2
84,AW00000084,Warehouse,Rewarding Activities Company,Etobicoke,Ontario,Canada,M9W 3P3
85,AW00000085,Value Added Reseller,Roadway Bicycle Supply,Courbevoie,Hauts de Seine,France,92400
86,AW00000086,Specialty Bike Shop,Bicycle Exporters,Essen,Hamburg,Germany,45001
87,AW00000087,Warehouse,Rich Department Store,Lane Cove,New South Wales,Australia,1597
88,AW00000088,Value Added Reseller,Closest Bicycle Store,Milton Keynes,England,United Kingdom,MK8 8ZD
89,AW00000089,Specialty Bike Shop,Riverside Company,Oberlin,Ohio,United States,44074
90,AW00000090,Warehouse,Sales and Supply Company,Chantilly,Virginia,United States,20151
91,AW00000091,Value Added Reseller,Scooters and Bikes Store,Beaverton,Oregon,United States,97005
92,AW00000092,Specialty Bike Shop,Sports Commodities,Woodinville,Washington,United States,98072
93,AW00000093,Warehouse,Stationary Bikes and Stands,Round Rock,Texas,United States,78664
94,AW00000094,Value Added Reseller,Specialty Sports Store,Fort Worth,Texas,United States,76102
95,AW00000095,Specialty Bike Shop,Rural Department Store,Pleasanton,California,United States,94566
96,AW00000096,Warehouse,More Bikes!,Santa Ana,California,United States,92701
97,AW00000097,Value Added Reseller,Mountain Bike Center,Newark,California,United States,94560
98,AW00000098,Specialty Bike Shop,Superlative Bikes,Miami,Florida,United States,33127
99,AW00000099,Warehouse,Unified Sports Company,Sarasota,Florida,United States,34236
100,AW00000100,Value Added Reseller,Up-To-Date Sports,Markham,Ontario,Canada,L3S 3K2
101,AW00000101,Specialty Bike Shop,Urban Sports Emporium,Toronto,Ontario,Canada,M4B 1V7
102,AW00000102,Warehouse,National Manufacturing,Toronto,Ontario,Canada,M4B 1V7
103,AW00000103,Value Added Reseller,The Bike Outlet,Pantin,Seine Saint Denis,France,93500
104,AW00000104,Specialty Bike Shop,Very Best Sports Supply,Duesseldorf,Hessen,Germany,40605
105,AW00000105,Warehouse,Volume Bike Sellers,Alexandria,New South Wales,Australia,2015
106,AW00000106,Value Added Reseller,West Side Mart,Wokingham,England,United Kingdom,RG41 1QW
107,AW00000107,Specialty Bike Shop,Wholesale Bikes,Randolph,Massachusetts,United States,02368
108,AW00000108,Warehouse,Wheelsets Storehouse,Kittery,Maine,United States,03904
109,AW00000109,Value Added Reseller,Travel Sports,Issaquah,Washington,United States,98027
110,AW00000110,Value Added Reseller,Vintage Sport Boutique,Idaho Falls,Idaho,United States,83402
111,AW00000111,Specialty Bike Shop,Westside Cycle Store,Elgin,Illinois,United States,60120
112,AW00000112,Warehouse,Town Industries,Dallas,Texas,United States,75201
113,AW00000113,Value Added Reseller,Trendy Department Stores,Fontana,California,United States,92335
114,AW00000114,Specialty Bike Shop,Two Wheels Cycle Store,San Francisco,California,United States,94109
115,AW00000115,Warehouse,Security Racks and Locks Wholesalers,Sparks,Nevada,United States,89431
116,AW00000116,Value Added Reseller,Retirement Activities Association,Atlanta,Georgia,United States,30308
117,AW00000117,Specialty Bike Shop,Pedals Warehouse,Suwanee,Georgia,United States,30024
118,AW00000118,Warehouse,Rapid Bikes,Toronto,Ontario,Canada,M4B 1V7
119,AW00000119,Value Added Reseller,Red Bicycle Company,Pnot-Rouge,Quebec,Canada,J1E 2T7
120,AW00000120,Specialty Bike Shop,Machines & Cycles Store,Montreal,Quebec,Canada,H1Y 2H5
121,AW00000121,Warehouse,Metro Sports Equipment,Saint Ouen,Loir et Cher,France,41100
122,AW00000122,Value Added Reseller,Off-Price Bike Center,Berlin,Hessen,Germany,14111
123,AW00000123,Specialty Bike Shop,First Supplies,North Ryde,New South Wales,Australia,2113
124,AW00000124,Warehouse,Nearby Sporting Goods,W. York,England,United Kingdom,BD1 4SJ
125,AW00000125,Value Added Reseller,Immediate Repair Shop,Stamford,Connecticut,United States,06901
126,AW00000126,Specialty Bike Shop,Famous Bike Sales and Service,Endicott,New York,United States,13760
127,AW00000127,Warehouse,Front Sporting Goods,Redmond,Washington,United States,98052
128,AW00000128,Value Added Reseller,Demand Distributors,Wenatchee,Washington,United States,98801
129,AW00000129,Specialty Bike Shop,Discount Bicycle Specialists,Wood Dale,Illinois,United States,60191
130,AW00000130,Warehouse,Elite Bikes,Dallas,Texas,United States,75201
131,AW00000131,Value Added Reseller,Eighth Bike Store,El Segundo,California,United States,90245
132,AW00000132,Specialty Bike Shop,Another Sporting Goods Company,Westminster,Colorado,United States,80030
133,AW00000133,Warehouse,Commercial Sporting Goods,Modesto,California,United States,95354
134,AW00000134,Value Added Reseller,Budget Bike Company,Millington,Tennessee,United States,38054
135,AW00000135,Specialty Bike Shop,Wonderful Bikes Inc.,Memphis,Tennessee,United States,38103
136,AW00000136,Warehouse,Wholesale Parts,Calgary,Alberta,Canada,T2P 2G8
137,AW00000137,Value Added Reseller,Transportation Options,Calgary,Alberta,Canada,T2P 2G8
138,AW00000138,Specialty Bike Shop,South Bike Company,Vancouver,British Columbia,Canada,V7L 4J4
139,AW00000139,Warehouse,Steel Inc.,Colombes,Hauts de Seine,France,92700
140,AW00000140,Value Added Reseller,Teen Discount Store,Bonn,Hamburg,Germany,53131
141,AW00000141,Specialty Bike Shop,Rental Gallery,Lavender Bay,New South Wales,Australia,2060
142,AW00000142,Warehouse,Riding Cycles,Liverpool,England,United Kingdom,L4 4HB
143,AW00000143,Value Added Reseller,Modern Bike Store,East Haven,Connecticut,United States,06512
144,AW00000144,Specialty Bike Shop,Only Bikes and Accessories,New York,New York,United States,10007
145,AW00000145,Warehouse,Raw Materials Inc,Redmond,Washington,United States,98052
146,AW00000146,Value Added Reseller,Latest Sports Equipment,Seattle,Washington,United States,98104
147,AW00000147,Specialty Bike Shop,Local Hardware Factory,Chicago,Illinois,United States,60610
148,AW00000148,Warehouse,Lots of Bikes Storehouse,Carol Stream,Illinois,United States,60188
149,AW00000149,Value Added Reseller,Initial Bike Company,Westminster,Colorado,United States,80030
150,AW00000150,Specialty Bike Shop,Fleet Bikes,Stockton,California,United States,95202
151,AW00000151,Warehouse,Futuristic Bikes,Culver City,California,United States,90232
152,AW00000152,Value Added Reseller,Distance Bikes,Clarkston,Georgia,United States,30021
153,AW00000153,Specialty Bike Shop,Widget Bicycle Specialists,Clearwater,Florida,United States,33755
154,AW00000154,Warehouse,Camping and Sports Store,Vancouver,British Columbia,Canada,V7L 4J4
155,AW00000155,Value Added Reseller,Corner Bicycle Supply,Toronto,Ontario,Canada,M4B 1V7
156,AW00000156,Specialty Bike Shop,Metal Processing Company,Montreal,Quebec,Canada,H1Y 2H7
157,AW00000157,Warehouse,Ace Bicycle Supply,Paris,Seine (Paris),France,75019
158,AW00000158,Value Added Reseller,Rural Sporting Goods,Bonn,Nordrhein-Westfalen,Germany,53131
159,AW00000159,Specialty Bike Shop,Uncompromising Quality Co,North Ryde,New South Wales,Australia,2113
160,AW00000160,Warehouse,Vigorous Sports Store,Oxon,England,United Kingdom,OX16 8RS
161,AW00000161,Value Added Reseller,Weekend Tours,Fort Wayne,Indiana,United States,46807
162,AW00000162,Specialty Bike Shop,Tire Company,Warwick,Rhode Island,United States,02889
163,AW00000163,Warehouse,Sports Merchandise,Klamath Falls,Oregon,United States,97601
164,AW00000164,Value Added Reseller,Suburban Cycle Shop,Troutdale,Oregon,United States,97060
165,AW00000165,Specialty Bike Shop,Third Bike Store,Dallas,Texas,United States,75201
166,AW00000166,Warehouse,Fitness Toy Store,Garland,Texas,United States,75040
167,AW00000167,Value Added Reseller,Farthermost Bike Shop,Carson,California,United States,90746
168,AW00000168,Specialty Bike Shop,Economy Bikes Company,Bell Gardens,California,United States,90201
169,AW00000169,Warehouse,Downtown Hotel,Fernley,Nevada,United States,89408
170,AW00000170,Value Added Reseller,Excellent Riding Supplies,Memphis,Tennessee,United States,38103
171,AW00000171,Specialty Bike Shop,Eighty Toy Stores,Mcdonough,Georgia,United States,30253
172,AW00000172,Warehouse,Certified Sports Supply,Richmond,British Columbia,Canada,V6B 3P7
173,AW00000173,Value Added Reseller,Sundry Sporting Goods,Vancouver,British Columbia,Canada,V7L 4J4
174,AW00000174,Specialty Bike Shop,Toy Manufacturing Inc,Surrey,British Columbia,Canada,V3T 4W3
175,AW00000175,Warehouse,Registered Cycle Store,Orleans,Loiret,France,45000
176,AW00000176,Value Added Reseller,Rodeway Bike Store,Münster,Saarland,Germany,48001
177,AW00000177,Specialty Bike Shop,Plastic Products Manufacturers,Hawthorne,Queensland,Australia,4171
178,AW00000178,Warehouse,Rampart Amusement Company,W. York,England,United Kingdom,BD1 4SJ
179,AW00000179,Value Added Reseller,Fourth Bike Store,Mentor,Ohio,United States,44060
180,AW00000180,Specialty Bike Shop,Full-Service Bike Store,Pontiac,Michigan,United States,48342
181,AW00000181,Warehouse,Family Entertainment Center,Clackamas,Oregon,United States,97015-6403
182,AW00000182,Value Added Reseller,Another Bicycle Company,Milwaukie,Oregon,United States,97222
183,AW00000183,Specialty Bike Shop,This Area Sporting Goods,Chicago,Illinois,United States,60610
184,AW00000184,Warehouse,Go-cart and Bike Specialists,Carrollton,Texas,United States,75006
185,AW00000185,Value Added Reseller,Weekend Bike Tours,San Jose,California,United States,95112
186,AW00000186,Specialty Bike Shop,Thrilling Bike Tours,Santa Fe,New Mexico,United States,87501
187,AW00000187,Warehouse,Trailblazing Sports,Cerritos,California,United States,90703
188,AW00000188,Value Added Reseller,Variety Bike Outlet,Miami,Florida,United States,33127
189,AW00000189,Specialty Bike Shop,Principal Bicycle Supply,Mobile,Alabama,United States,36602
190,AW00000190,Warehouse,Racing Partners,Calgary,Alberta,Canada,T2P 2G8
191,AW00000191,Value Added Reseller,Non-Slip Pedal Company,Toronto,Ontario,Canada,M4B 1V7
192,AW00000192,Specialty Bike Shop,Nuts and Bolts Mfg.,Toronto,Ontario,Canada,M4B 1V7
193,AW00000193,Warehouse,Perfect Toys,Colomiers,Garonne (Haute),France,31770
194,AW00000194,Value Added Reseller,Mechanical Brake Manufacturers,München,Hamburg,Germany,80074
195,AW00000195,Specialty Bike Shop,Inexpensive Parts Shop,North Sydney,New South Wales,Australia,2055
196,AW00000196,Warehouse,Exhibition Showroom,Milton Keynes,England,United Kingdom,MK8 8ZD
197,AW00000197,Value Added Reseller,"Fabrikam Inc., West",Novi,Michigan,United States,48375
198,AW00000198,Specialty Bike Shop,Field Trip Inc,Southfield,Michigan,United States,48034
199,AW00000199,Warehouse,Authorized Bike Sales and Rental,Renton,Washington,United States,98055
200,AW00000200,Value Added Reseller,Basic Bike Company,Port Orchard,Washington,United States,98366
201,AW00000201,Specialty Bike Shop,Unsurpassed Bikes,Dallas,Texas,United States,75201
202,AW00000202,Warehouse,Two-Seater Bikes,Plano,Texas,United States,75074
203,AW00000203,Value Added Reseller,Separate Parts Corporation,Monrovia,California,United States,91016
204,AW00000204,Specialty Bike Shop,Traction Tire Company,Torrance,California,United States,90505
205,AW00000205,Warehouse,Rally Master Company Inc,Chandler,Arizona,United States,85225
206,AW00000206,Value Added Reseller,New and Used Bicycles,Winston-Salem,North Carolina,United States,27104
207,AW00000207,Specialty Bike Shop,Lubricant and Grease Suppliers,Rocky Mount,North Carolina,United States,27803
208,AW00000208,Warehouse,Professional Cyclists,Toronto,Ontario,Canada,M4B 1V7
209,AW00000209,Value Added Reseller,Purple Bicycle Company,Scarborough,Ontario,Canada,M1V 4M2
210,AW00000210,Specialty Bike Shop,Gasless Cycle Shop,Toronto,Ontario,Canada,M4B 1V5
211,AW00000211,Warehouse,Sports Products Store,Lieusaint,Seine et Marne,France,77127
212,AW00000212,Value Added Reseller,Enterprise Center,München,Hessen,Germany,80074
213,AW00000213,Specialty Bike Shop,Fast Bike Works,South Melbourne,Victoria,Australia,3205
214,AW00000214,Warehouse,Exclusive Bicycle Mart,Lancaster,England,United Kingdom,LA1 1LN
215,AW00000215,Value Added Reseller,Eleventh Bike Store,Westport,Connecticut,United States,06880
216,AW00000216,Specialty Bike Shop,Painters Bicycle Specialists,Waterbury,Connecticut,United States,06710
217,AW00000217,Warehouse,City Manufacturing,Shelton,Washington,United States,98584
218,AW00000218,Value Added Reseller,Sure & Reliable Sporting Goods,Longview,Washington,United States,98632
219,AW00000219,Value Added Reseller,Extras Sporting Goods,Chicago,Illinois,United States,60610
220,AW00000220,Specialty Bike Shop,Best o' Bikes,Saint Louis,Missouri,United States,63103
221,AW00000221,Warehouse,Bike Dealers Association,Las Cruces,New Mexico,United States,88001
222,AW00000222,Value Added Reseller,Sample Bike Store,Denver,Colorado,United States,80203
223,AW00000223,Specialty Bike Shop,Paints and Solvents Company,Englewood,Colorado,United States,80110
224,AW00000224,Warehouse,Pedal Systems Company,Florence,Alabama,United States,35630
225,AW00000225,Value Added Reseller,Optimal Bikes,Campbellsville,Kentucky,United States,42718
226,AW00000226,Specialty Bike Shop,Leisure Activities,Hull,Quebec,Canada,8Y
227,AW00000227,Warehouse,"Health Spa, Limited",Toronto,Ontario,Canada,M4B 1V5
228,AW00000228,Value Added Reseller,Home Town Bike Store,Ottawa,Ontario,Canada,K4B 1S1
229,AW00000229,Specialty Bike Shop,Instant Cycle Store,Colombes,Hauts de Seine,France,92700
230,AW00000230,Warehouse,Global Bike Retailers,Bad Soden,Hessen,Germany,65800
231,AW00000231,Value Added Reseller,Helmets and Cycles,Lavender Bay,New South Wales,Australia,2060
232,AW00000232,Specialty Bike Shop,Exceptional Cycle Services,Basingstoke Hants,England,United Kingdom,RG24 8PL
233,AW00000233,Warehouse,Fashionable Department Stores,New Hartford,New York,United States,13413
234,AW00000234,Value Added Reseller,Eastside Sporting Goods,Indianapolis,Indiana,United States,46204
235,AW00000235,Specialty Bike Shop,Certified Bicycle Supply,Lynnwood,Washington,United States,98036
236,AW00000236,Warehouse,Closeout Boutique,Seattle,Washington,United States,98104
237,AW00000237,Value Added Reseller,Client Discount Store,Chicago,Illinois,United States,60610
238,AW00000238,Specialty Bike Shop,A Great Bicycle Company,Jefferson City,Missouri,United States,65101
239,AW00000239,Warehouse,Bicycle Merchandise Warehouse,Santa Monica,California,United States,90401
240,AW00000240,Value Added Reseller,Wire Baskets and Parts,Orange,California,United States,92867
241,AW00000241,Specialty Bike Shop,Vale Riding Supplies,Canoga Park,California,United States,91303
242,AW00000242,Warehouse,Spoke Manufacturers,Miami,Florida,United States,33127
243,AW00000243,Value Added Reseller,Recreation Supplies,Kendall,Florida,United States,33143
244,AW00000244,Specialty Bike Shop,Retail Discount Store,Montreal,Quebec,Canada,H1Y 2H8
245,AW00000245,Warehouse,Leather Seat Factory,Brossard,Quebec,Canada,J4Z 1R4
246,AW00000246,Value Added Reseller,Large Bike Shop,Montreal,Quebec,Canada,H1Y 2H7
247,AW00000247,Specialty Bike Shop,Major Amusement Company,Orly,Val de Marne,France,94310
248,AW00000248,Warehouse,Good Bicycle Store,Sulzbach Taunus,Saarland,Germany,66272
249,AW00000249,Value Added Reseller,Helpful Sales and Repair Service,Seaford,Victoria,Australia,3198
250,AW00000250,Specialty Bike Shop,Express Bike Services,London,England,United Kingdom,SW6 SBY
251,AW00000251,Warehouse,Endurance Bikes,Hamden,Connecticut,United States,06518
252,AW00000252,Value Added Reseller,Classic Cycle Store,Milford,Connecticut,United States,06460
253,AW00000253,Specialty Bike Shop,Roving Sports,Puyallup,Washington,United States,98371
254,AW00000254,Warehouse,Safe Cycles Shop,Bellevue,Washington,United States,98004
255,AW00000255,Value Added Reseller,Swift Cycles,Houston,Texas,United States,77003
256,AW00000256,Specialty Bike Shop,Rental Bikes,Dallas,Texas,United States,75201
257,AW00000257,Warehouse,Number 1 Supply,Escondido,California,United States,92025
258,AW00000258,Value Added Reseller,Quantity Discounts,Sacramento,California,United States,95814
259,AW00000259,Specialty Bike Shop,Highway Bike Shop,Simi Valley,California,United States,93065
260,AW00000260,Warehouse,Industrial Supplies,Miami,Florida,United States,33127
261,AW00000261,Value Added Reseller,Functional Store North,Altamonte Springs,Florida,United States,32701
262,AW00000262,Specialty Bike Shop,General Industries,Calgary,Alberta,Canada,T2P 2G8
263,AW00000263,Warehouse,Farthest Bike Store,Burnaby,British Columbia,Canada,V5G 4S4
264,AW00000264,Value Added Reseller,Fasteners & Bolts Outlet,Toronto,Ontario,Canada,M4B 1V5
265,AW00000265,Specialty Bike Shop,Full Sports Supply,Paris,Seine (Paris),France,75016
266,AW00000266,Warehouse,Excellent Bikes,Grevenbroich,Bayern,Germany,41485
267,AW00000267,Value Added Reseller,Cycle Parts and Accessories,Melbourne,Victoria,Australia,3000
268,AW00000268,Specialty Bike Shop,Channel Outlet,High Wycombe,England,United Kingdom,HP10 9QY
269,AW00000269,Warehouse,Curbside Universe,Euclid,Ohio,United States,44119
270,AW00000270,Value Added Reseller,Active Transport Inc.,North Randall,Ohio,United States,44128
271,AW00000271,Specialty Bike Shop,Alternative Vehicles,Washougal,Washington,United States,98671
272,AW00000272,Warehouse,Metro Cycle Shop,Tacoma,Washington,United States,98403
273,AW00000273,Value Added Reseller,A Typical Bike Shop,Round Rock,Texas,United States,78664
274,AW00000274,Specialty Bike Shop,Active Systems,Duluth,Minnesota,United States,55802
275,AW00000275,Warehouse,Outdoor Sporting Goods,Lakewood,California,United States,90712
276,AW00000276,Value Added Reseller,Thrifty Parts and Sales,Oxnard,California,United States,93030
277,AW00000277,Specialty Bike Shop,The Bicycle Accessories Company,Alhambra,California,United States,91801
278,AW00000278,Warehouse,Tread Industries,Orlando,Florida,United States,32804
279,AW00000279,Value Added Reseller,Reliable Brake Systems,Memphis,Tennessee,United States,38103
280,AW00000280,Specialty Bike Shop,Standard Bikes,Barrie,Ontario,Canada,L4N
281,AW00000281,Warehouse,Petroleum Products Distributors,Montreal,Quebec,Canada,H1Y 2H7
282,AW00000282,Value Added Reseller,Quick Parts and Service,Sainte-Foy,Quebec,Canada,G1W
283,AW00000283,Specialty Bike Shop,Racing Supply Distributors,Roissy en Brie,Seine et Marne,France,77680
284,AW00000284,Warehouse,Nearby Bike Mall,Berlin,Nordrhein-Westfalen,Germany,14197
285,AW00000285,Value Added Reseller,Nearest Bike Store,North Ryde,New South Wales,Australia,2113
286,AW00000286,Specialty Bike Shop,Number One Bike Co.,Reading,England,United Kingdom,RG7 5H7
287,AW00000287,Warehouse,Handy Bike Services,Madison Heights,Michigan,United States,48071
288,AW00000288,Value Added Reseller,Kickstand Sellers,Westland,Michigan,United States,48185
289,AW00000289,Specialty Bike Shop,Moderately-Priced Bikes Store,Renton,Washington,United States,98055
290,AW00000290,Warehouse,Friendly Bike Shop,Bellingham,Washington,United States,98225
291,AW00000291,Value Added Reseller,Grand Bicycle Stores,Baytown,Texas,United States,77520
292,AW00000292,Specialty Bike Shop,Grease and Oil Products Company,Houston,Texas,United States,77003
293,AW00000293,Warehouse,Fashionable Bikes and Accessories,Park City,Utah,United States,84098
294,AW00000294,Value Added Reseller,Flawless Bike Shop,Vista,California,United States,92084
295,AW00000295,Specialty Bike Shop,Engineered Bike Systems,Oxnard,California,United States,93030
296,AW00000296,Warehouse,Extreme Toy Store,Birmingham,Alabama,United States,35203
297,AW00000297,Value Added Reseller,Blue-Ribbon Bike Company,Saint Matthews,Kentucky,United States,40207
298,AW00000298,Specialty Bike Shop,City Cycling,Winnipeg,Manitoba,Canada,R3
299,AW00000299,Warehouse,Citywide Service and Repair,Saint John,Brunswick,Canada,E2P 1E3
300,AW00000300,Value Added Reseller,Nice Bikes,Ottawa,Ontario,Canada,K4B 1T7
301,AW00000301,Specialty Bike Shop,Rural Mountain Bike Mart,Paris,Seine (Paris),France,75019
302,AW00000302,Warehouse,Best Cycle Store,Offenbach,Saarland,Germany,63009
303,AW00000303,Value Added Reseller,Seaside Bike Works,North Sydney,New South Wales,Australia,2055
304,AW00000304,Specialty Bike Shop,Essential Bike Works,Abingdon,England,United Kingdom,OX14 4SE
305,AW00000305,Warehouse,Professional Sporting Goods,Michigan City,Indiana,United States,46360
306,AW00000306,Value Added Reseller,Work and Play Association,Southgate,Michigan,United States,48195
307,AW00000307,Specialty Bike Shop,Riding Associates,Puyallup,Washington,United States,98371
308,AW00000308,Warehouse,Rugged Bikes,Everett,Washington,United States,98201
309,AW00000309,Value Added Reseller,The Gear Store,Houston,Texas,United States,77003
